address,chain,chain_id,name,symbol,is_proxy,implementation_address,protocol,contract_type,version,created_at,updated_at
0xe396757ec7e6ac7c8e5abe7285dde47b98f22db8,ethereum,1,PTransparentUpgradeableProxy,,t,0x34d085516f9d7794192adb10c995d9c532e335af,pNetwork,Proxy,,1769025404,1769025404
0xe824f81cd136bb7a28480baf8d7e5f0e8e4b693e,ethereum,1,MiniMeToken,,f,,pNetwork,Token,,1769025404,1769025404
0xf4ea6b892853413bd9d9f1a5d3a620a0ba39c5b2,ethereum,1,TransparentUpgradeableProxy,,t,0xd88a13c72443d069fc0d44a4989ac8dd132ac38b,pNetwork,Proxy,,1769025404,1769025404
0xfdcae423e5e92b76fe7d1e2bcabd36fca8a6a8fe,ethereum,1,AppProxyUpgradeable,,t,0x81f7564e413586f1f99fde55740ac52b43ca99c9,pNetwork,Proxy,,1769025404,1769025404
0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,ethereum,1,PolygonEcosystemToken,,f,,Polygon,Token,,1769023740,1769025620
0x0b9020d4e32990d67559b1317c7bf0c15d6eb88f,ethereum,1,ERC1155PredicateProxy,,t,0xcfa65db73cb45d458d0a98006d3d558b5e1f021d,polygon-pos,Proxy,,1769024982,1769024982
0x10ebe6ec94922f1c213e4c363c3bb66d4a9e9d35,ethereum,1,CustomPredicate,,f,,polygon-pos,,,1769024982,1769024982
0x21ada4d8a799c4b0adf100eb597a6f1321bcd3e4,ethereum,1,ERC20EscrowPredicate,,f,,polygon-pos,,,1769024982,1769024982
0x28e4f3a7f651294b9564800b2d01f35189a5bfbe,ethereum,1,StateSender,,f,,polygon-pos,,,1769024982,1769024982
0x2a88696e0ffa76baa1338f2c74497cc013495922,ethereum,1,WithdrawManagerProxy,,t,0x6f8a42cf6f3ce657b66a9d5849f1251de7a35168,polygon-pos,Proxy,,1769024982,1769024982
0x2d641867411650cd05db93b59964536b1ed5b1b7,ethereum,1,MintableERC1155PredicateProxy,,t,0xfd47e7d657b07b071c3362bbce908a70895ee747,polygon-pos,Proxy,,1769024982,1769024982
0x33a02e6cc863d393d6bf231b697b82f6e499ca71,ethereum,1,Registry,,f,,polygon-pos,,,1769024982,1769024982
0x36c2503d53c6948331144b85d1e74a3b96731d1b,ethereum,1,ERC721PredicateBurnOnly,,f,,polygon-pos,,,1769025001,1769025001
0x401f6c983ea34274ec46f84d70b31c151321188b,ethereum,1,DepositManagerProxy,,t,0xb00aa68b87256e2f22058fb2ba3246eec54a44fc,polygon-pos,Proxy,,1769025001,1769025001
0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,ethereum,1,ERC20PredicateProxy,,t,0x1f4c1e0afbeb5b5b86d7722549274434b29884f6,polygon-pos,Proxy,,1769025001,1769025001
0x424bde99fcfb68c5a1218fd3215caffd031f19c4,ethereum,1,Proxy,,t,0x34cfac646f301356faa8b21e94227e3583fe3f5f,polygon-pos,Proxy,,1769025001,1769025001
0x436f5ba0dcf22f991475fc7a6de75daae2f40cb5,ethereum,1,PolygonERC20MintBurnPredicate,,f,,polygon-pos,,,1769025001,1769025001
0x47cbe25bbdb40a774cc37e1da92d10c2c7ec897f,ethereum,1,StakingNFT,,f,,polygon-pos,,,1769025001,1769025001
0x5a09cd4601b66bc107d377ab81e0dbb5dfabaa84,ethereum,1,RootChain,,f,,polygon-pos,,,1769025001,1769025001
0x5e3ef299fddf15eaa0432e6e66473ace8c13d908,ethereum,1,StakeManagerProxy,,t,0x3ad88467e40399dc6ae10427f8b0842348d9076c,polygon-pos,Proxy,,1769025001,1769025001
0x626fb210bf50e201ed62ca2705c16de2a53dc966,ethereum,1,ERC20PredicateBurnOnly,,f,,polygon-pos,,,1769025001,1769025001
0x6df5cb08d3f0193c768c8a01f42ac4424dc5086b,ethereum,1,EventsHubProxy,,t,0x0672777617caa1e778083a4f74ebc997262c9edd,polygon-pos,Proxy,,1769025001,1769025001
0x6e7a5820bad6ceba8ef5ea69c0c92ebbdac9ce48,ethereum,1,GovernanceProxy,,t,0x98165b71cddea047c0a49413350c40571195fd07,polygon-pos,Proxy,,1769025001,1769025001
0x7e94d6cabb20114b22a088d828772645f68cc67b,ethereum,1,ValidatorShare,,f,,polygon-pos,,,1769025001,1769025001
0x8484ef722627bf18ca5ae6bcf031c23e6e922b30,ethereum,1,EtherPredicateProxy,,t,0xeb185ed8f664d105903ef434e5becd214a8ac874,polygon-pos,Proxy,,1769025001,1769025001
0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,ethereum,1,RootChainProxy,,t,0x536c55cfe4892e581806e10b38dfe8083551bd03,polygon-pos,Proxy,,1769025001,1769025001
0x932532aa4c0174b8453839a6e44ee09cc615f2b7,ethereum,1,MintableERC721PredicateProxy,,t,0xba31389292f7edfc7b60b937b97014b4c354689b,polygon-pos,Proxy,,1769025001,1769025001
0x9923263fa127b3d1484cfd649df8f1831c2a74e4,ethereum,1,MintableERC20PredicateProxy,,t,0x94d40724d6aa4ab313065006e4ba8ca448dcdfae,polygon-pos,Proxy,,1769025001,1769025001
0xa0c68c638235ee32657e8f720a23cec1bfc77c77,ethereum,1,RootChainManagerProxy,,t,0xf0235dca8fb0d3999685724dcbb9dd00c5d62dfa,polygon-pos,Proxy,,1769025001,1769025001
0xa45b966996374e9e65ab991c6fe4bfce3a56dde8,ethereum,1,MaticWETH,,f,,polygon-pos,,,1769025001,1769025001
0xa59c847bd5ac0172ff4fe912c5d29e5a71a7512b,ethereum,1,StakingInfo,,f,,polygon-pos,,,1769025001,1769025001
0xa6fa4fb5f76172d178d61b04b0ecd319c5d1c0aa,ethereum,1,MerklePatriciaProof,,f,,polygon-pos,,,1769025001,1769025001
0xc4fa447a0e77eff9717b09c057b40570813bb642,ethereum,1,ValidatorShareFactory,,f,,polygon-pos,Factory,,1769025001,1769025001
0xcaf0aa768a3ae1297df20072419db8bb8b5c8cef,ethereum,1,Timelock,,f,,polygon-pos,,,1769025001,1769025001
0xd9c7c4ed4b66858301d0cb28cc88bf655fe34861,ethereum,1,"",,f,,polygon-pos,,,1769025001,1769025001
0xdb2382413bcb9c2f1b6b62b52238558266361d68,ethereum,1,ChainExitERC1155PredicateProxy,,t,0xf17461c73d32f7545adfdd478a6ec5a382f5a58f,polygon-pos,Proxy,,1769025001,1769025001
0xdf74156420bd57ab387b195ed81eca36f9fabaca,ethereum,1,ExitNFT,,f,,polygon-pos,,,1769025001,1769025001
0xe6f45376f64e1f568bd1404c155e5ffd2f80f7ad,ethereum,1,ERC721PredicateProxy,,t,0x02bc987f54b54bf18ca6e20a13e57508ec561072,polygon-pos,Proxy,,1769025001,1769025001
0xef49ea6996073752b6840cda34773ffa78f78166,ethereum,1,StakeManagerExtension,,f,,polygon-pos,,,1769025001,1769025001
0xfa7d2a996ac6350f4b56c043112da0366a59b74c,ethereum,1,Proxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,polygon-pos,Proxy,,1769025001,1769025001
0x14413419452aaf089762a0c5e95ed2a13bbc488c,ethereum,1,EthCrossChainManager,,f,,polynetwork,,,1769025538,1769025538
0x250e76987d838a75310c34bf422ea9f1ac4cc906,ethereum,1,LockProxy,,f,,polynetwork,Proxy,,1769025538,1769025538
0x3ee764c95e9d2264de3717a4cb45bcd3c5f00035,ethereum,1,"",,f,,polynetwork,,,1769025538,1769025538
0x51ba447dad1de30b91286471bcb570f69ece968d,ethereum,1,LockProxy,,f,,polynetwork,Proxy,,1769025538,1769025538
0x53d23ba1c38d6ecf2b7f213f7cf22b17ae3bb868,ethereum,1,LockProxy,,f,,polynetwork,Proxy,,1769025538,1769025538
0x5a51e2ebf8d136926b9ca7b59b60464e7c44d2eb,ethereum,1,EthCrossChainManagerProxy,,f,,polynetwork,Proxy,,1769025558,1769025558
0x669e211454ee9aaaf4c229a8985f5d20d3b5d1bc,ethereum,1,"",,f,,polynetwork,,,1769025558,1769025558
0x7b9bb72f187b3cb2caa9cf1ce95a938f0a66db54,ethereum,1,LockProxyWithLP,,f,,polynetwork,Proxy,,1769025558,1769025558
0x81910675dbaf69dee0fd77570bfd07f8e436386a,ethereum,1,PolyWrapper,,f,,polynetwork,,,1769025558,1769025558
0xcf2afe102057ba5c16f899271045a0a37fcb10f2,ethereum,1,EthCrossChainData,,f,,polynetwork,,,1769025558,1769025558
0xead16ae2c301c48ea011a36eef9337507673dfc0,ethereum,1,LockProxy,,f,,polynetwork,Proxy,,1769025558,1769025558
0xf6378141bc900020a438f3914e4c3cea29907b27,ethereum,1,LockProxy,,f,,polynetwork,Proxy,,1769025558,1769025558
0x034cbb620d1e0e4c2e29845229beac57083b04ec,ethereum,1,Proxy,,t,0x7cf803296662e8c72a6c1d6450572209acf7f202,polynomial,Proxy,,1769025558,1769025558
0x287bba8116f2fc5a642bfd6027ebf5ad6522655c,ethereum,1,AddressManager,,f,,polynomial,,,1769025558,1769025558
0x36725a5e0040deb7c697d46c0e24390702b202e0,ethereum,1,ResolvedDelegateProxy,,t,0xec097d3f3319f2a23aa82ee2e28d30fdcbe0d753,polynomial,Proxy,,1769025558,1769025558
0x3c68b1d45f4faa4f028c3dc8910fa3247c7f0a1f,ethereum,1,ProxyAdmin,,f,,polynomial,Proxy,,1769025558,1769025558
0x58b51fb9feed00dd846f91d265eba3cdd855a413,ethereum,1,Proxy,,t,0x2fa28989fc559836e9d66dff3010c7f7f41c65ed,polynomial,Proxy,,1769025558,1769025558
0x5d6fa87a7bb1b0ff073ef6eed3f79fb126a9379b,ethereum,1,Proxy,,f,,polynomial,Proxy,,1769025558,1769025558
0x7c54ef577132b3a82c229372cc505dfc8b705955,ethereum,1,PermissionedDisputeGame,,f,,polynomial,,,1769025558,1769025558
0x994233366c8e11da5c525ab903c04e7afb2915bd,ethereum,1,Proxy,,f,,polynomial,Proxy,,1769025558,1769025558
0xc43ce3b52f6c5a086f8468f0730c15151c7d732b,ethereum,1,Proxy,,f,,polynomial,Proxy,,1769025558,1769025558
0xd5890bbafafdce942597757385e55174569e8d1a,ethereum,1,Proxy,,f,,polynomial,Proxy,,1769025558,1769025558
0xe9394679d0f0676e4a2de99f8ed6b4acb16c5f0f,ethereum,1,Proxy,,f,,polynomial,Proxy,,1769025558,1769025558
0x02f3a60d25abf1844740a39cd9679227309a1fa6,ethereum,1,TransparentUpgradeableProxy,,f,,powerloom,Proxy,,1769025422,1769025422
0x0b5bbeedb3e8bc9a2352ffa0aed56b6fad8d3040,ethereum,1,TransparentUpgradeableProxy,,f,,powerloom,Proxy,,1769025422,1769025422
0x23593421341152d5322f8869c0638daac4aed57c,ethereum,1,TransparentUpgradeableProxy,,t,0xca8b6572477f5b5c5a2b1c7fead58cf3da5cd211,powerloom,Proxy,,1769025422,1769025422
0x256bbedabdba636a9cd17890841c941a28e9437e,ethereum,1,ProxyAdmin,,f,,powerloom,Proxy,,1769025422,1769025422
0x2a7f4d60fe6dd63c4690dd9f11c26d0be53b3110,ethereum,1,ProxyAdmin,,f,,powerloom,Proxy,,1769025422,1769025422
0x46d9ff7ed3049798b406be811fe68b75b208f81a,ethereum,1,TransparentUpgradeableProxy,,f,,powerloom,Proxy,,1769025422,1769025422
0x53b168016aa2e3469b5d76315311aac4ce0020db,ethereum,1,TransparentUpgradeableProxy,,t,0xd7fd189f1652378f32da3db7926e51a7b0344797,powerloom,Proxy,,1769025422,1769025422
0x6a23390d8a086c1091188f8db702e91dca38805f,ethereum,1,TransparentUpgradeableProxy,,t,0x011d8f10fbc20c14b453768253cdff7eb5b96917,powerloom,Proxy,,1769025422,1769025422
0x7d4509336b154c17df80d03a19c051ddacda2e7f,ethereum,1,TransparentUpgradeableProxy,,t,0x6c051397fee2d79ccf92d1f3c5c6547febd838f4,powerloom,Proxy,,1769025422,1769025422
0x8b4b4328455615fcb7aae14460cfa90767b1df55,ethereum,1,TransparentUpgradeableProxy,,t,0x5ff3fed7aad041ace66e4ecdd7afbcc43b6446b0,powerloom,Proxy,,1769025422,1769025422
0x903af716aa8c7c27fd785f453d5a59c20e06bdec,ethereum,1,TransparentUpgradeableProxy,,t,0xaed84b70be8117112a5aa0d93a7fbff463a03b18,powerloom,Proxy,,1769025422,1769025422
0x9f3dc4d1f6c6d9f2273d8b497e460e6e727210e8,ethereum,1,RollupProxy,,t,0x431ceb4ec80752304e7f19e72eb599074cf5a202,powerloom,Proxy,,1769025422,1769025422
0xa7a2cc389afccde8a1f47f14da88e82e7d99b68f,ethereum,1,GnosisSafeProxy,,t,0xfb1bffc9d739b8d520daf37df666da4c687191ea,powerloom,Proxy,,1769025422,1769025422
0xc0dd0a059a8a948b7737d00bfc9024475c791259,ethereum,1,TransparentUpgradeableProxy,,f,,powerloom,Proxy,,1769025422,1769025422
0x192668f6b57deb9d46e6de87cad7065a052fe1b4,ethereum,1,PreimageOracle,,f,,r0ar,,,1769025266,1769025266
0x2c6af306f8d0cd6d9e76d43b2dc9a4e60a7f446e,ethereum,1,Proxy,,t,0x6c766cbbceb166a6bfc72a365100d153df9a3b98,r0ar,Proxy,,1769025266,1769025266
0x465833609d9ff2cb9a070b0d71b700f318c97293,ethereum,1,Proxy,,f,,r0ar,Proxy,,1769025266,1769025266
0x5b0e75a52862881b4077c865b244cc17cd2b531b,ethereum,1,ResolvedDelegateProxy,,t,0x8ba829f040eb57668bdfb010472aeb0a16b2399c,r0ar,Proxy,,1769025266,1769025266
0x66e58c9d0b42110e956f54aa850c0d629f4b56c5,ethereum,1,AddressManager,,f,,r0ar,,,1769025266,1769025266
0x683ca289a8418cb090e42929a73a263d7b81dfc2,ethereum,1,L1ChugSplashProxy,,t,0xbab69f0a56aea1117c0298341dde52f3dbafe4d1,r0ar,Proxy,,1769025266,1769025266
0x73bd898cd5b1de0ad1ed5bf51aaeb52129f697d8,ethereum,1,Proxy,,f,,r0ar,Proxy,,1769025266,1769025266
0x82e66e285aead8c06d8b5d6f2a46fd6fab9097e6,ethereum,1,MIPS,,f,,r0ar,,,1769025266,1769025266
0x8e2df5bfa8f8840c588662ee2d1b727b3982cdca,ethereum,1,ProxyAdmin,,f,,r0ar,Proxy,,1769025266,1769025266
0x9bb00bc6388ec810d79cd0e8d5c33edfd4fd1fa8,ethereum,1,Proxy,,t,0x13a9a075d8aa2d93c3d32f1c61ab671108fede6e,r0ar,Proxy,,1769025266,1769025266
0xb7850cfa577332eb839840e1411962ac3dd2f183,ethereum,1,Proxy,,t,0x503733c3d5aa487b88fa1fb475694da51744e4cd,r0ar,Proxy,,1769025266,1769025266
0xc5d5b6fcd5fdbda41ae640ac9881dc949aed36d0,ethereum,1,PermissionedDisputeGame,,f,,r0ar,,,1769025266,1769025266
0xe7c8a3dd5a03e01e92bd019bbd89bd67acec036f,ethereum,1,Proxy,,f,,r0ar,Proxy,,1769025266,1769025266
0xf014d8028a7028352bad6226a4894ae596e2846c,ethereum,1,Proxy,,f,,r0ar,Proxy,,1769025266,1769025266
0xf24e68552ed9f4024e1ceba8ecb8715f62bb9259,ethereum,1,Proxy,,f,,r0ar,Proxy,,1769025266,1769025266
0xf758e2272fce1330d8a1de38d5128a47b4041752,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,r0ar,Proxy,,1769025266,1769025266
0xfed2f84e3e18e24ee6aa5f375edba79782fda6d2,ethereum,1,FaultDisputeGame,,f,,r0ar,,,1769025266,1769025266
0x0485ca8a73682b3d3f5ae98cdca1e5b512e728e9,ethereum,1,Proxy,,t,0xf3c933f69a43f5a967062448f62b736043b5def5,race,Proxy,,1769025459,1769025459
0x0f33d824d74180598311b3025095727bea61f219,ethereum,1,Proxy,,t,0x122cdded0fc84ad675b55f212e114a4b2e6879ee,race,Proxy,,1769025459,1769025459
0x1d1c4c89ad5ff486c3c67e3dd84a22cf05420711,ethereum,1,Proxy,,t,0x6291f75ea1e525ff9ba50ae09a82bc23de9b9850,race,Proxy,,1769025459,1769025459
0x2e7b9465b25c081c07274a31dbd05c6146f67961,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,race,Proxy,,1769025459,1769025459
0x3d2bde87466cae97011702d2c305fd40eebbbf0a,ethereum,1,AddressManager,,f,,race,,,1769025459,1769025459
0x5a669b2193718f189b0576c0cdcedfed6f40f9ea,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,race,Proxy,,1769025459,1769025459
0x8bf8442d49d52377d735a90f19657a29f29aa83c,ethereum,1,Proxy,,t,0x22f3bb2c9e8540fd47b4ab83f74e0e838e1756a2,race,Proxy,,1769025459,1769025459
0x9b3c6d1d33f1fd82ebb8dfbe38da162b329de191,ethereum,1,ProxyAdmin,,f,,race,Proxy,,1769025459,1769025459
0xbac1ad52745162c0aa3711fe88df1cc67034a3b9,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,race,Proxy,,1769025459,1769025459
0xcb73b7348705a9f925643150eb00350719380ff8,ethereum,1,Proxy,,t,0x13bc171e3014355969fa022e33839653829697c2,race,Proxy,,1769025459,1769025459
0xcf6a32db8b3313b3d439ce6909511c2c3415fa32,ethereum,1,Proxy,,t,0xab9d6cb7a427c0765163a7f45bb91cafe5f2d375,race,Proxy,,1769025459,1769025459
0xf54b2baef894cff5511a5722acaac0409f2f2d89,ethereum,1,ResolvedDelegateProxy,,t,0x01dae1effb0d0469fc4a9695866d5cc75190e385,race,Proxy,,1769025459,1769025459
0x118ab5501564f1cfa755d0b3070874a26c1c3a50,ethereum,1,GnosisSafeProxy,,f,,real,Proxy,,1769025246,1769025246
0x369001149fe80892665a7b0c17fe8db6befc7f5d,ethereum,1,TransparentUpgradeableProxy,,t,0x02e05a9245c5853f895dadcc3a8216c953c8736b,real,Proxy,,1769025246,1769025246
0x39d2eecc8b55f46ae64789e2494de777cddeed03,ethereum,1,TransparentUpgradeableProxy,,t,0xefa1de858293593732a09c9daa238bec49595751,real,Proxy,,1769025246,1769025246
0x490f337ac108b2a555183f5b5fd2ee84a7f45a18,ethereum,1,TransparentUpgradeableProxy,,t,0x5ff3fed7aad041ace66e4ecdd7afbcc43b6446b0,real,Proxy,,1769025246,1769025246
0x4ac36e1fa7dabefec885f30b163c571080b2c335,ethereum,1,SwapManager,,f,,real,,,1769025246,1769025246
0x503c5a576e2f72ca9ad213d64bc775cbd81e0f2c,ethereum,1,TransparentUpgradeableProxy,,f,,real,Proxy,,1769025246,1769025246
0x51c4a227d59e49e26ea07d8e4e9af163da4c87a0,ethereum,1,TransparentUpgradeableProxy,,t,0xaed84b70be8117112a5aa0d93a7fbff463a03b18,real,Proxy,,1769025246,1769025246
0x5cba18d504d4158dc1a18c5dc6bb2a30b230ddd8,ethereum,1,StrategyManager,,f,,real,,,1769025246,1769025246
0x679d4c1cc6855c57726bea1784f578315d6431f6,ethereum,1,LidoStEthStrategy,,f,,real,,,1769025246,1769025246
0x8592ca44de1d354a20f75160f5602e5933d33761,ethereum,1,TransparentUpgradeableProxy,,t,0x19431dc37098877486532250fb3158140717c00c,real,Proxy,,1769025246,1769025246
0xb032ff02cd6425e4b816137207aa8560932180f1,ethereum,1,ProxyAdmin,,f,,real,Proxy,,1769025246,1769025246
0xb24d28b8fc6881dc3d4c088eff8c88eec65c3164,ethereum,1,"",,f,,real,,,1769025246,1769025246
0xc4f7b37be2bbbcf07373f28c61b1a259dfe49d2a,ethereum,1,RollupProxy,,t,0x9b56a789fedd5df27dbab53b085f7157397ca17d,real,Proxy,,1769025246,1769025246
0xd47e2043c1ecbef215d89ee667d09a7aa56823d4,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,real,Proxy,,1769025246,1769025246
0xd6a4868a15d98b0bf4e9063be707b4b89d067c3a,ethereum,1,TransparentUpgradeableProxy,,t,0x6c21303f5986180b1394d2c89f3e883890e2867b,real,Proxy,,1769025246,1769025246
0xf538671ddd60ee54bdd6fbb0e309c491a7a2df11,ethereum,1,TransparentUpgradeableProxy,,t,0x6c051397fee2d79ccf92d1f3c5c6547febd838f4,real,Proxy,,1769025246,1769025246
0xf985e2c73d74beff3c8c16efc4fa5ab4cfb62294,ethereum,1,AssetsVault,,f,,real,Vault,,1769025246,1769025246
0xfc89b875970122e24c6c5add4dea139443943ea7,ethereum,1,TransparentUpgradeableProxy,,t,0xe80b4e0ed5e92d865f4708eee0e1564287a7d848,real,Proxy,,1769025246,1769025246
0x4b5b41c240173191425f5928bc6bdd0d439331bb,ethereum,1,Proxy,,t,0x45920c2242a7f2121716431dd7c2d68740726934,redstone,Proxy,,1769025558,1769025558
0x4ffb98dbc3086ba85d5e626a6ebc3d0d08533ff4,ethereum,1,Proxy,,f,,redstone,Proxy,,1769025558,1769025558
0x592c1299e0f8331d81a28c0fc7352da24edb444a,ethereum,1,ResolvedDelegateProxy,,t,0x17aaa27ecec9a0c530e6dbd086b6049dcf6d9382,redstone,Proxy,,1769025558,1769025558
0x5f962474834cf1981df6232e4b6431d3d10cb71d,ethereum,1,Proxy,,f,,redstone,Proxy,,1769025558,1769025558
0x70fdbcb066ed3621647ddf61a1f40aac6058bc89,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,redstone,Proxy,,1769025558,1769025558
0x8f2428f7189c0d92d1c4a5358903a8c80ec6a69d,ethereum,1,Proxy,,t,0xd20ef07ca38301735782e3b89c0e192fd8ec002d,redstone,Proxy,,1769025558,1769025558
0x97a2da87d3439b172e6dd027220e01c9cb565b80,ethereum,1,Proxy,,t,0xba2507dbc415e0d0fa3aa10c2d4559049a93d946,redstone,Proxy,,1769025558,1769025558
0xa426a052f657aeeefc298b3b5c35a470e4739d69,ethereum,1,Proxy,,t,0xb78071f03f4d7601129773070f2dde6184e1bd87,redstone,Proxy,,1769025558,1769025558
0xc473ca7e02af24c129c2eef51f2adf0411c1df69,ethereum,1,L1ChugSplashProxy,,t,0x49b20cbfa1d582475b2466a784b91dee4549c737,redstone,Proxy,,1769025558,1769025558
0xc7bcb0e8839a28a1cfadd1cf716de9016cda51ae,ethereum,1,Proxy,,t,0xd0e1065f2a941dd723f800c34d2d4282c3158a00,redstone,Proxy,,1769025558,1769025558
0xcc53b447afe07926423ab96d5496b1af30485ed2,ethereum,1,ProxyAdmin,,f,,redstone,Proxy,,1769025558,1769025558
0xfe27f187a9e46104a932189ddf229871e06b22f8,ethereum,1,AddressManager,,f,,redstone,,,1769025558,1769025558
0xbf5495efe5db9ce00f80364c8b423567e58d2110,ethereum,1,TransparentUpgradeableProxy,,t,0x9bd289b14dd6e0782af82eeb3fcfeed4354cda2c,Renzo,Proxy,,1769023740,1769025620
0xae78736cd615f374d3085123a210448e74fc6393,ethereum,1,RocketTokenRETH,,f,,RocketPool,Token,,1769023091,1769025620
0x1075b29e5f7a911128c77f3989702e150c988904,ethereum,1,ProxyAdmin,,f,,rss3,Proxy,,1769025558,1769025558
0x1d89222c28c3ba471be822203998f27df4727c0b,ethereum,1,Proxy,,t,0xa5a46daadaf1b2ae96f6fe85ae81470126967a0e,rss3,Proxy,,1769025558,1769025558
0x3e5fab39ed4efb4fc29a5201059ae819f2f0418a,ethereum,1,Proxy,,t,0x314774a6cfc3838e5a5a1de3723eea995aad4e8f,rss3,Proxy,,1769025558,1769025558
0x4cbab69108aa72151eda5a3c164ea86845f18438,ethereum,1,L1ChugSplashProxy,,t,0xe27083804bff17ec05f4300a43b7c40f3e01e486,rss3,Proxy,,1769025558,1769025558
0x6a12432491bbbe8d3babf75f759766774c778db4,ethereum,1,Proxy,,t,0x491825c073dae5b31b0aae4c01f2ebea254c838b,rss3,Proxy,,1769025558,1769025558
0x75d340e5bf2eabc39a04af4229ce7875b4a73b03,ethereum,1,AddressManager,,f,,rss3,,,1769025558,1769025558
0x80e73d6bfc73c567032304c3891a06c2d9954d09,ethereum,1,Proxy,,t,0x164883d49daee18b3d621a24560d9bcd19ad5407,rss3,Proxy,,1769025558,1769025558
0x892caa506c86c5101f5ec11c6f09589c9dc8a85c,ethereum,1,ResolvedDelegateProxy,,t,0x4795eac1a2581f2db6419203d063711c5a90ad50,rss3,Proxy,,1769025558,1769025558
0x8ac80fa0993d95c9d6b8cb494e561e6731038941,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,rss3,Proxy,,1769025558,1769025558
0x938d0bb4b584d4f6f793fcb7808ca2eea15b69a8,ethereum,1,Proxy,,t,0xf3ef9b6ee32366a625d84910c53eb20024043a70,rss3,Proxy,,1769025558,1769025558
0xc4f81f990b47c12144e74a901162a2cfdf4b5a9d,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,rss3,Proxy,,1769025558,1769025558
0xe6f24d2c32b3109b18ed33cf08efb490b1e09c10,ethereum,1,Proxy,,t,0xc451292a72a4ba2b34c4295c7df58ce7d45f5d30,rss3,Proxy,,1769025558,1769025558
0x0112315fa1c81c35ac9a477e161b52ae4d1466b3,ethereum,1,ZkEvmVerifierPostEuclid,,f,,scroll,,,1769024864,1769024864
0x0cd4c0f24a0a9f3e2fe80ed385d8ad5a2ffeca44,ethereum,1,TimelockController,,f,,scroll,,,1769024864,1769024864
0x0e58939204eeda84f796fbc86840a50af10ec4f4,ethereum,1,TimelockController,,f,,scroll,,,1769024864,1769024864
0x11cd09a0c5b1dc674615783b0772a9bfd53e3a8f,ethereum,1,GnosisSafeProxy,,t,0x3e5c63644e683549055b9be8653de26e0b4cd36e,scroll,Proxy,,1769024864,1769024864
0x1a37bf1ccbf570c92fe2239fefaaaf861c2924dd,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,scroll,Proxy,,1769024864,1769024864
0x1ff1fc1bb4d1f081f6e0a7e7e3240f3ecc5b236f,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,scroll,Proxy,,1769024864,1769024864
0x2293cd12e8564e8219d314b075867c2f66ac6941,ethereum,1,"",,f,,scroll,,,1769024864,1769024864
0x39854df30b3482ef546f68b8981fae5a2c426ea4,ethereum,1,"",,f,,scroll,,,1769024864,1769024864
0x3f9041350b661c74c6cbe440c8bd6bc4c168a9fd,ethereum,1,TimelockController,,f,,scroll,,,1769024864,1769024864
0x40bd67b02ebf1cfb4ada7f60cabac94d6aafc6ee,ethereum,1,SafeProxy,,f,,scroll,Proxy,,1769024864,1769024864
0x4b289e4a5331bafbc6ccb2f10c39b8edcecdb247,ethereum,1,ZkEvmVerifierV1,,f,,scroll,,,1769024864,1769024864
0x4b8aa8a96078689384dab49691e9ba51f9d2f9e1,ethereum,1,"",,f,,scroll,,,1769024864,1769024864
0x4cea3e866e7c57fd75cb0ca3e9f5f1151d4ead3f,ethereum,1,MultipleVersionRollupVerifier,,f,,scroll,,,1769024864,1769024864
0x56971da63a3c0205184fef096e9ddfc7a8c2d18a,ethereum,1,TransparentUpgradeableProxy,,t,0x39c36c9026ac18104839a50c61a4507ea5052eca,scroll,Proxy,,1769024864,1769024864
0x585dfad7bf4099e011d185e266907a8ab60dad2d,ethereum,1,ZkEvmVerifierV1,,f,,scroll,,,1769024864,1769024864
0x6260af48e8948617b8fa17f4e5cea2d21d21554b,ethereum,1,TransparentUpgradeableProxy,,t,0x79f1bf1906b63b56e08c3ada4c51de11f145a27a,scroll,Proxy,,1769024864,1769024864
0x63fb51c55d9605a75f8872c80de260a00facfaa2,ethereum,1,ZkEvmVerifierV1,,f,,scroll,,,1769024864,1769024864
0x6625c6332c9f91f2d27c304e729b86db87a3f504,ethereum,1,TransparentUpgradeableProxy,,t,0xf4f2066ee72d62e3caf9678459149ba7fcf2262f,scroll,Proxy,,1769024864,1769024864
